,index,lang_id
0,1,xho
1,2,xho
2,3,eng
3,4,nso
4,5,ven
5,6,nso
6,7,tsn
7,8,ven
8,9,nso
9,10,tsn
10,11,nbl
11,12,ven
12,13,zul
13,14,ssw
14,15,zul
15,16,nso
16,17,tso
17,18,zul
18,19,sot
19,20,nbl
20,21,tsn
21,22,tsn
22,23,tso
23,24,eng
24,25,ssw
25,26,zul
26,27,nbl
27,28,ssw
28,29,xho
29,30,sot
30,31,eng
31,32,sot
32,33,afr
33,34,tso
34,35,ssw
35,36,tsn
36,37,zul
37,38,eng
38,39,tso
39,40,tsn
40,41,afr
41,42,eng
42,43,afr
43,44,xho
44,45,tsn
45,46,sot
46,47,tso
47,48,ssw
48,49,nbl
49,50,afr
50,51,tsn
51,52,tso
52,53,ssw
53,54,afr
54,55,tso
55,56,sot
56,57,zul
57,58,nso
58,59,nso
59,60,xho
60,61,afr
61,62,nso
62,63,afr
63,64,tso
64,65,tsn
65,66,tso
66,67,tso
67,68,ssw
68,69,zul
69,70,nbl
70,71,tso
71,72,nbl
72,73,nbl
73,74,xho
74,75,ssw
75,76,ssw
76,77,sot
77,78,eng
78,79,zul
79,80,xho
80,81,sot
81,82,ven
82,83,nbl
83,84,tsn
84,85,tso
85,86,sot
86,87,eng
87,88,tsn
88,89,ven
89,90,tsn
90,91,nso
91,92,zul
92,93,sot
93,94,tsn
94,95,nbl
95,96,nso
96,97,ssw
97,98,sot
98,99,tsn
99,100,nbl
100,101,ven
101,102,tso
102,103,ven
103,104,eng
104,105,eng
105,106,tso
106,107,tsn
107,108,zul
108,109,tsn
109,110,zul
110,111,afr
111,112,afr
112,113,sot
113,114,eng
114,115,nso
115,116,ven
116,117,nbl
117,118,sot
118,119,nbl
119,120,tsn
120,121,afr
121,122,zul
122,123,ven
123,124,ven
124,125,sot
125,126,eng
126,127,sot
127,128,zul
128,129,afr
129,130,nbl
130,131,afr
131,132,tsn
132,133,eng
133,134,ven
134,135,tso
135,136,afr
136,137,eng
137,138,ven
138,139,xho
139,140,tso
140,141,nso
141,142,nso
142,143,nbl
143,144,zul
144,145,ven
145,146,tso
146,147,eng
147,148,xho
148,149,zul
149,150,ssw
150,151,ven
151,152,afr
152,153,eng
153,154,eng
154,155,zul
155,156,nso
156,157,tso
157,158,xho
158,159,tsn
159,160,ven
160,161,afr
161,162,ssw
162,163,tsn
163,164,nbl
164,165,afr
165,166,ven
166,167,ven
167,168,nbl
168,169,tso
169,170,sot
170,171,tsn
171,172,afr
172,173,nbl
173,174,tso
174,175,nbl
175,176,tso
176,177,nbl
177,178,afr
178,179,xho
179,180,eng
180,181,xho
181,182,tsn
182,183,sot
183,184,nso
184,185,eng
185,186,sot
186,187,nso
187,188,ssw
188,189,sot
189,190,ven
190,191,zul
191,192,nso
192,193,nso
193,194,xho
194,195,ssw
195,196,sot
196,197,ssw
197,198,ssw
198,199,ven
199,200,xho
200,201,ssw
201,202,ssw
202,203,zul
203,204,tso
204,205,ssw
205,206,sot
206,207,tsn
207,208,tso
208,209,eng
209,210,ssw
210,211,nso
211,212,sot
212,213,ven
213,214,xho
214,215,tsn
215,216,zul
216,217,nso
217,218,xho
218,219,ven
219,220,eng
220,221,tsn
221,222,sot
222,223,tsn
223,224,tsn
224,225,zul
225,226,sot
226,227,eng
227,228,xho
228,229,ssw
229,230,eng
230,231,tso
231,232,ssw
232,233,nso
233,234,nso
234,235,sot
235,236,ssw
236,237,xho
237,238,tsn
238,239,ssw
239,240,eng
240,241,ven
241,242,zul
242,243,afr
243,244,ven
244,245,zul
245,246,zul
246,247,xho
247,248,sot
248,249,zul
249,250,ssw
250,251,zul
251,252,xho
252,253,tso
253,254,nso
254,255,tso
255,256,afr
256,257,afr
257,258,nso
258,259,ven
259,260,xho
260,261,zul
261,262,nso
262,263,afr
263,264,xho
264,265,afr
265,266,nso
266,267,tsn
267,268,xho
268,269,zul
269,270,ven
270,271,nbl
271,272,zul
272,273,afr
273,274,xho
274,275,ssw
275,276,tsn
276,277,tsn
277,278,nso
278,279,tsn
279,280,tsn
280,281,afr
281,282,tso
282,283,afr
283,284,eng
284,285,nso
285,286,tso
286,287,xho
287,288,afr
288,289,nbl
289,290,ven
290,291,afr
291,292,nso
292,293,nso
293,294,ven
294,295,sot
295,296,nbl
296,297,nbl
297,298,tso
298,299,ven
299,300,tso
300,301,ven
301,302,afr
302,303,nso
303,304,eng
304,305,nso
305,306,sot
306,307,ssw
307,308,ven
308,309,zul
309,310,eng
310,311,sot
311,312,tso
312,313,afr
313,314,nso
314,315,sot
315,316,ven
316,317,eng
317,318,nso
318,319,ssw
319,320,zul
320,321,nbl
321,322,afr
322,323,nso
323,324,tsn
324,325,sot
325,326,xho
326,327,ven
327,328,nbl
328,329,tsn
329,330,afr
330,331,eng
331,332,afr
332,333,ssw
333,334,ven
334,335,ven
335,336,ssw
336,337,ssw
337,338,afr
338,339,xho
339,340,zul
340,341,tso
341,342,eng
342,343,ven
343,344,afr
344,345,ssw
345,346,sot
346,347,tso
347,348,xho
348,349,xho
349,350,nso
350,351,eng
351,352,zul
352,353,sot
353,354,nso
354,355,ven
355,356,eng
356,357,afr
357,358,nbl
358,359,nso
359,360,nbl
360,361,nbl
361,362,zul
362,363,nso
363,364,nso
364,365,xho
365,366,ven
366,367,sot
367,368,tso
368,369,tsn
369,370,nbl
370,371,ssw
371,372,eng
372,373,xho
373,374,afr
374,375,tso
375,376,tsn
376,377,eng
377,378,xho
378,379,xho
379,380,zul
380,381,tso
381,382,zul
382,383,tso
383,384,ssw
384,385,zul
385,386,eng
386,387,ven
387,388,tsn
388,389,xho
389,390,ven
390,391,ssw
391,392,nso
392,393,nbl
393,394,afr
394,395,ven
395,396,xho
396,397,ven
397,398,afr
398,399,sot
399,400,nso
400,401,ssw
401,402,nbl
402,403,nbl
403,404,nso
404,405,tsn
405,406,nbl
406,407,eng
407,408,eng
408,409,sot
409,410,tso
410,411,sot
411,412,ven
412,413,eng
413,414,nso
414,415,afr
415,416,ven
416,417,eng
417,418,sot
418,419,nbl
419,420,ssw
420,421,ssw
421,422,nbl
422,423,nbl
423,424,afr
424,425,ven
425,426,tso
426,427,afr
427,428,nbl
428,429,tso
429,430,xho
430,431,ven
431,432,tsn
432,433,zul
433,434,nbl
434,435,xho
435,436,ven
436,437,tso
437,438,afr
438,439,tso
439,440,nso
440,441,tsn
441,442,sot
442,443,xho
443,444,tso
444,445,eng
445,446,nbl
446,447,tsn
447,448,tso
448,449,sot
449,450,ven
450,451,zul
451,452,tsn
452,453,ssw
453,454,afr
454,455,nso
455,456,sot
456,457,tso
457,458,tso
458,459,tso
459,460,ssw
460,461,ssw
461,462,nso
462,463,afr
463,464,sot
464,465,ven
465,466,xho
466,467,ven
467,468,tso
468,469,tsn
469,470,eng
470,471,afr
471,472,ven
472,473,xho
473,474,nso
474,475,eng
475,476,nso
476,477,ven
477,478,zul
478,479,tso
479,480,afr
480,481,ven
481,482,sot
482,483,sot
483,484,nso
484,485,zul
485,486,nbl
486,487,tsn
487,488,tsn
488,489,sot
489,490,nso
490,491,eng
491,492,nbl
492,493,tsn
493,494,ssw
494,495,tsn
495,496,nso
496,497,zul
497,498,eng
498,499,nbl
499,500,nso
500,501,eng
501,502,zul
502,503,tsn
503,504,tsn
504,505,nbl
505,506,xho
506,507,ssw
507,508,eng
508,509,tsn
509,510,sot
510,511,ven
511,512,ssw
512,513,nso
513,514,tsn
514,515,xho
515,516,ven
516,517,nbl
517,518,ssw
518,519,afr
519,520,sot
